agent,seed,episode,timestep,reward
SB3 DQN,52,751,10486,4.8581
SB3 DQN,52,752,10528,20.5399
SB3 DQN,52,753,10528,20.4545
SB3 DQN,52,754,10542,20.4545
SB3 DQN,52,755,10542,20.4545
SB3 DQN,52,756,10598,20.6310
SB3 DQN,52,757,10626,20.4545
SB3 DQN,52,758,10766,20.4545
SB3 DQN,52,759,10780,20.4545
SB3 DQN,52,760,10808,1.5974
SB3 DQN,52,761,10808,20.4545
SB3 DQN,52,762,10864,20.4545
SB3 DQN,52,763,10878,20.4545
SB3 DQN,52,764,10892,20.5399
SB3 DQN,52,765,10892,20.4545
SB3 DQN,52,766,10906,20.5399
SB3 DQN,52,767,10948,20.4545
SB3 DQN,52,768,10948,20.4545
SB3 DQN,52,769,10962,20.4545
SB3 DQN,52,770,10962,20.5401
SB3 DQN,52,771,11004,12.0148
SB3 DQN,52,772,11018,12.1750
SB3 DQN,52,773,11018,20.4545
SB3 DQN,52,774,11046,20.4545
SB3 DQN,52,775,11228,22.1175
SB3 DQN,52,776,11284,21.8171
SB3 DQN,52,777,11298,22.3178
SB3 DQN,52,778,11312,22.0047
SB3 DQN,52,779,11312,21.4046
SB3 DQN,52,780,11326,21.3676
SB3 DQN,52,781,11368,20.9832
SB3 DQN,52,782,11368,21.1042
SB3 DQN,52,783,11382,20.6592
SB3 DQN,52,784,11382,21.0944
SB3 DQN,52,785,11424,20.6534
SB3 DQN,52,786,11438,20.8862
SB3 DQN,52,787,11438,20.6592
SB3 DQN,52,788,11466,21.0839
SB3 DQN,52,789,11648,20.4545
SB3 DQN,52,790,11704,20.6534
SB3 DQN,52,791,11718,21.1295
SB3 DQN,52,792,11732,21.3341
SB3 DQN,52,793,11732,20.4545
SB3 DQN,52,794,11746,20.4545
SB3 DQN,52,795,11760,15.9136
SB3 DQN,52,796,11774,3.2023
SB3 DQN,52,797,11788,20.4545
SB3 DQN,52,798,11788,20.7727
SB3 DQN,52,799,11802,20.5399
SB3 DQN,52,800,11802,20.9227
SB3 DQN,52,801,11830,1.7953
SB3 DQN,52,802,11844,21.0865
SB3 DQN,52,803,11858,20.7367
SB3 DQN,52,804,11886,20.4545
SB3 DQN,52,805,11928,2.7273
SB3 DQN,52,806,11970,11.8626
SB3 DQN,52,807,12068,21.4069
SB3 DQN,52,808,12138,20.8913
SB3 DQN,52,809,12152,21.5330
SB3 DQN,52,810,12166,20.6254
SB3 DQN,52,811,12180,20.6592
SB3 DQN,52,812,12194,20.5401
SB3 DQN,52,813,12208,20.5739
SB3 DQN,52,814,12222,20.5457
SB3 DQN,52,815,12222,20.4545
SB3 DQN,52,816,12250,20.6512
SB3 DQN,52,817,12264,20.4545
SB3 DQN,52,818,12278,4.7727
SB3 DQN,52,819,12306,20.5399
SB3 DQN,52,820,12348,19.8591
SB3 DQN,52,821,12390,20.5399
SB3 DQN,52,822,12418,5.6004
SB3 DQN,52,823,12432,8.0644
SB3 DQN,52,824,12488,20.4545
SB3 DQN,52,825,12558,8.6515
SB3 DQN,52,826,12558,20.4545
SB3 DQN,52,827,12558,7.8552
SB3 DQN,52,828,12572,12.0170
SB3 DQN,52,829,12572,20.4545
SB3 DQN,52,830,12600,20.4545
SB3 DQN,52,831,12614,20.4545
SB3 DQN,52,832,12628,20.4545
SB3 DQN,52,833,12642,20.5399
SB3 DQN,52,834,12642,3.7595
SB3 DQN,52,835,12642,20.4545
SB3 DQN,52,836,12670,20.5399
SB3 DQN,52,837,12684,23.5527
SB3 DQN,52,838,12810,22.4807
SB3 DQN,52,839,12908,21.9654
SB3 DQN,52,840,12978,21.2849
SB3 DQN,52,841,12978,20.8050
SB3 DQN,52,842,12992,20.7773
SB3 DQN,52,843,12992,20.6883
SB3 DQN,52,844,13020,20.4545
SB3 DQN,52,845,13034,20.5399
SB3 DQN,52,846,13048,20.4545
SB3 DQN,52,847,13062,20.4545
SB3 DQN,52,848,13062,20.6592
SB3 DQN,52,849,13062,20.4545
SB3 DQN,52,850,13090,20.7387
SB3 DQN,52,851,13104,20.4545
SB3 DQN,52,852,13230,20.4545
SB3 DQN,52,853,13244,12.7090
SB3 DQN,52,854,13300,10.4073
SB3 DQN,52,855,13314,3.2045
SB3 DQN,52,856,13328,20.4545
SB3 DQN,52,857,13342,14.3432
SB3 DQN,52,858,13370,3.2045
SB3 DQN,52,859,13384,1.5974
SB3 DQN,52,860,13398,20.4545
SB3 DQN,52,861,13412,20.5399
SB3 DQN,52,862,13412,20.4545
SB3 DQN,52,863,13440,20.5399
SB3 DQN,52,864,13454,20.5399
SB3 DQN,52,865,13468,20.4545
SB3 DQN,52,866,13482,20.5739
SB3 DQN,52,867,13482,22.5894
SB3 DQN,52,868,13510,20.5399
SB3 DQN,52,869,13566,5.5739
SB3 DQN,52,870,13650,21.9350
SB3 DQN,52,871,13734,21.2196
SB3 DQN,52,872,13748,21.1025
SB3 DQN,52,873,13790,20.7423
SB3 DQN,52,874,13804,20.5399
SB3 DQN,52,875,13818,20.4545
SB3 DQN,52,876,13832,20.6570
SB3 DQN,52,877,13832,20.5399
SB3 DQN,52,878,13874,1.6000
SB3 DQN,52,879,13874,20.4545
SB3 DQN,52,880,13888,20.8862
SB3 DQN,52,881,13888,2.3959
SB3 DQN,52,882,13902,20.4545
SB3 DQN,52,883,13902,20.6262
SB3 DQN,52,884,13930,20.9716
SB3 DQN,52,885,13972,3.2023
SB3 DQN,52,886,13986,5.6031
SB3 DQN,52,887,13986,20.5399
SB3 DQN,52,888,14014,0.9660
SB3 DQN,52,889,14042,5.6080
SB3 DQN,52,890,14042,7.1986
SB3 DQN,52,891,14056,9.6061
SB3 DQN,52,892,14070,20.5401
SB3 DQN,52,893,14098,6.4005
SB3 DQN,52,894,14154,21.4874
SB3 DQN,52,895,14168,20.4545
SB3 DQN,52,896,14210,20.4545
SB3 DQN,52,897,14224,20.4545
SB3 DQN,52,898,14238,20.4545
SB3 DQN,52,899,14308,22.3588
SB3 DQN,52,900,14308,22.3561
SB3 DQN,52,901,14406,20.5399
SB3 DQN,52,902,14434,21.3702
SB3 DQN,52,903,14462,21.1365
SB3 DQN,52,904,14462,21.1342
SB3 DQN,52,905,14476,20.9243
SB3 DQN,52,906,14490,20.8903
SB3 DQN,52,907,14518,20.6592
SB3 DQN,52,908,14518,2.5142
SB3 DQN,52,909,14574,4.1175
SB3 DQN,52,910,14574,20.4545
SB3 DQN,52,911,14588,20.4545
SB3 DQN,52,912,14616,10.4590
SB3 DQN,52,913,14630,21.4799
SB3 DQN,52,914,14644,20.4545
SB3 DQN,52,915,14658,20.4545
SB3 DQN,52,916,14728,20.4545
SB3 DQN,52,917,14728,20.5399
SB3 DQN,52,918,14826,10.9944
SB3 DQN,52,919,14854,20.4545
SB3 DQN,52,920,14882,20.5399
SB3 DQN,52,921,14896,20.4545
SB3 DQN,52,922,14938,21.3751
SB3 DQN,52,923,14938,21.4582
SB3 DQN,52,924,14994,20.8956
SB3 DQN,52,925,14994,20.9783
SB3 DQN,52,926,15036,20.4545
SB3 DQN,52,927,15050,20.5399
SB3 DQN,52,928,15064,20.4545
SB3 DQN,52,929,15078,20.5409
SB3 DQN,52,930,15148,20.4545
SB3 DQN,52,931,15148,3.1970
SB3 DQN,52,932,15148,20.4545
SB3 DQN,52,933,15246,20.4545
SB3 DQN,52,934,15274,20.4545
SB3 DQN,52,935,15302,20.4545
SB3 DQN,52,936,15316,20.4545
SB3 DQN,52,937,15316,12.5406
SB3 DQN,52,938,15358,20.4545
SB3 DQN,52,939,15358,20.4545
SB3 DQN,52,940,15414,20.5399
SB3 DQN,52,941,15414,20.5399
SB3 DQN,52,942,15456,20.4545
SB3 DQN,52,943,15470,20.4545
SB3 DQN,52,944,15568,20.6883
SB3 DQN,52,945,15568,20.6909
SB3 DQN,52,946,15568,20.6909
SB3 DQN,52,947,15666,20.4545
SB3 DQN,52,948,15694,20.4545
SB3 DQN,52,949,15722,20.4545
SB3 DQN,52,950,15736,20.4545
SB3 DQN,52,951,15736,20.4545
SB3 DQN,52,952,15778,20.4545
SB3 DQN,52,953,15778,20.4545
SB3 DQN,52,954,15834,20.4545
SB3 DQN,52,955,15834,20.5399
SB3 DQN,52,956,15876,20.5399
SB3 DQN,52,957,15890,20.4545
SB3 DQN,52,958,15918,3.9982
SB3 DQN,52,959,15932,17.3626
SB3 DQN,52,960,15960,13.6364
SB3 DQN,52,961,15974,9.5363
SB3 DQN,52,962,15988,12.4716
SB3 DQN,52,963,15988,20.5399
SB3 DQN,52,964,15988,20.4545
SB3 DQN,52,965,16002,5.6080
SB3 DQN,52,966,16016,14.7973
SB3 DQN,52,967,16030,1.6000
SB3 DQN,52,968,16114,21.8073
SB3 DQN,52,969,16128,6.4581
SB3 DQN,52,970,16128,4.8581
SB3 DQN,52,971,16156,20.4545
SB3 DQN,52,972,16156,20.4545
SB3 DQN,52,973,16254,20.8076
SB3 DQN,52,974,16296,20.4545
SB3 DQN,52,975,16338,22.3964
SB3 DQN,52,976,16352,21.1705
SB3 DQN,52,977,16380,20.9296
SB3 DQN,52,978,16394,21.3753
SB3 DQN,52,979,16408,21.1705
SB3 DQN,52,980,16422,21.0511
SB3 DQN,52,981,16450,20.8958
SB3 DQN,52,982,16534,8.1818
SB3 DQN,52,983,16534,19.0909
SB3 DQN,52,984,16534,20.5739
SB3 DQN,52,985,16548,20.4545
SB3 DQN,52,986,16576,20.4545
SB3 DQN,52,987,16576,20.4545
SB3 DQN,52,988,16660,6.4091
SB3 DQN,52,989,16674,20.4545
SB3 DQN,52,990,16688,5.6080
SB3 DQN,52,991,16716,1.5974
SB3 DQN,52,992,16716,20.4545
SB3 DQN,52,993,16758,20.4545
SB3 DQN,52,994,16800,12.0122
SB3 DQN,52,995,16800,20.4545
SB3 DQN,52,996,16814,20.4545
SB3 DQN,52,997,16828,20.4545
SB3 DQN,52,998,16842,20.4545
SB3 DQN,52,999,16870,20.4545
SB3 DQN,52,1000,16954,22.7194
SB3 DQN,52,1001,16954,22.6023
SB3 DQN,52,1002,16968,22.6000
SB3 DQN,52,1003,17080,21.6402
SB3 DQN,52,1004,17108,21.4042
SB3 DQN,52,1005,17136,21.1629
SB3 DQN,52,1006,17136,21.1656
SB3 DQN,52,1007,17178,20.8103
SB3 DQN,52,1008,17220,20.4545
SB3 DQN,52,1009,17220,20.4545
SB3 DQN,52,1010,17234,20.4545
SB3 DQN,52,1011,17248,20.5399
SB3 DQN,52,1012,17262,20.4545
SB3 DQN,52,1013,17290,20.4545
SB3 DQN,52,1014,17374,20.4545
SB3 DQN,52,1015,17374,20.4545
SB3 DQN,52,1016,17388,20.4545
SB3 DQN,52,1017,17416,13.0399
SB3 DQN,52,1018,17444,3.1960
SB3 DQN,52,1019,17458,18.6345
SB3 DQN,52,1020,17472,18.0760
SB3 DQN,52,1021,17514,1.6471
SB3 DQN,52,1022,17556,20.4545
SB3 DQN,52,1023,17570,8.0065
SB3 DQN,52,1024,17598,20.4545
SB3 DQN,52,1025,17612,12.9353
SB3 DQN,52,1026,17640,20.4545
SB3 DQN,52,1027,17640,9.6061
SB3 DQN,52,1028,17640,20.4545
SB3 DQN,52,1029,17654,20.4545
SB3 DQN,52,1030,17668,20.4545
SB3 DQN,52,1031,17682,20.4545
SB3 DQN,52,1032,17710,20.4545
SB3 DQN,52,1033,17794,3.4946
SB3 DQN,52,1034,17808,22.5937
SB3 DQN,52,1035,17864,22.5518
SB3 DQN,52,1036,17934,21.7331
SB3 DQN,52,1037,17976,21.1682
SB3 DQN,52,1038,17990,21.4753
SB3 DQN,52,1039,18018,21.0096
SB3 DQN,52,1040,18032,20.8058
SB3 DQN,52,1041,18060,20.7445
SB3 DQN,52,1042,18060,20.4545
SB3 DQN,52,1043,18060,20.5716
SB3 DQN,52,1044,18074,20.4545
SB3 DQN,52,1045,18088,20.4545
SB3 DQN,52,1046,18102,20.4545
SB3 DQN,52,1047,18214,20.5399
SB3 DQN,52,1048,18228,21.3681
SB3 DQN,52,1049,18284,20.5399
SB3 DQN,52,1050,18284,12.7977
SB3 DQN,52,1051,18298,3.2023
SB3 DQN,52,1052,18340,6.4573
SB3 DQN,52,1053,18354,20.5399
SB3 DQN,52,1054,18354,18.3624
SB3 DQN,52,1055,18368,3.1997
SB3 DQN,52,1056,18382,15.2216
SB3 DQN,52,1057,18396,20.5457
SB3 DQN,52,1058,18410,20.5739
SB3 DQN,52,1059,18410,6.4042
SB3 DQN,52,1060,18438,20.5399
SB3 DQN,52,1061,18452,21.0102
SB3 DQN,52,1062,18480,20.4545
SB3 DQN,52,1063,18480,20.4545
SB3 DQN,52,1064,18480,20.4545
SB3 DQN,52,1065,18704,21.0436
SB3 DQN,52,1066,18760,21.2898
SB3 DQN,52,1067,18774,21.4787
SB3 DQN,52,1068,18774,21.1705
SB3 DQN,52,1069,18788,21.0511
SB3 DQN,52,1070,18802,20.5400
SB3 DQN,52,1071,18816,20.5739
SB3 DQN,52,1072,18830,20.5739
SB3 DQN,52,1073,18830,20.4545
SB3 DQN,52,1074,18858,20.4545
SB3 DQN,52,1075,18872,20.4545
SB3 DQN,52,1076,18886,2.7273
SB3 DQN,52,1077,18900,3.2023
SB3 DQN,52,1078,18900,20.4545
SB3 DQN,52,1079,18900,20.4545
SB3 DQN,52,1080,18900,20.4545
SB3 DQN,52,1081,18970,4.8020
SB3 DQN,52,1082,18998,7.2102
SB3 DQN,52,1083,19026,2.3959
SB3 DQN,52,1084,19082,9.6088
SB3 DQN,52,1085,19124,20.4545
SB3 DQN,52,1086,19180,20.4545
SB3 DQN,52,1087,19194,20.4545
SB3 DQN,52,1088,19194,23.2729
SB3 DQN,52,1089,19208,20.4545
SB3 DQN,52,1090,19222,20.4545
SB3 DQN,52,1091,19250,20.4545
SB3 DQN,52,1092,19306,24.3898
SB3 DQN,52,1093,19320,20.4545
SB3 DQN,52,1094,19320,21.8788
SB3 DQN,52,1095,19320,22.6023
SB3 DQN,52,1096,19418,21.0489
SB3 DQN,52,1097,19446,20.8103
SB3 DQN,52,1098,19502,21.0511
SB3 DQN,52,1099,19544,20.6932
SB3 DQN,52,1100,19600,20.4545
SB3 DQN,52,1101,19614,20.4545
SB3 DQN,52,1102,19614,20.4545
SB3 DQN,52,1103,19628,20.4545
SB3 DQN,52,1104,19642,20.4545
SB3 DQN,52,1105,19670,20.4545
SB3 DQN,52,1106,19726,20.4545
SB3 DQN,52,1107,19726,4.7727
SB3 DQN,52,1108,19740,20.4545
SB3 DQN,52,1109,19740,20.4545
SB3 DQN,52,1110,19740,20.5399
SB3 DQN,52,1111,19838,20.4545
SB3 DQN,52,1112,19866,20.4545
SB3 DQN,52,1113,19922,20.4545
SB3 DQN,52,1114,19964,20.4545
SB3 DQN,52,1115,20020,20.4545
SB3 DQN,52,1116,20034,20.4545
SB3 DQN,52,1117,20048,20.4545
SB3 DQN,52,1118,20062,20.4545
SB3 DQN,52,1119,20090,20.5399
SB3 DQN,52,1120,20146,20.4545
SB3 DQN,52,1121,20146,20.4545
SB3 DQN,52,1122,20160,20.4545
SB3 DQN,52,1123,20160,20.4545
SB3 DQN,52,1124,20160,20.4545
SB3 DQN,52,1125,20258,20.5399
SB3 DQN,52,1126,20286,20.4545
SB3 DQN,52,1127,20342,20.5399
SB3 DQN,52,1128,20384,20.4545
SB3 DQN,52,1129,20398,16.3636
SB3 DQN,52,1130,20440,20.5399
SB3 DQN,52,1131,20454,20.4545
SB3 DQN,52,1132,20482,20.5457
SB3 DQN,52,1133,20510,20.4545
SB3 DQN,52,1134,20566,20.4545
SB3 DQN,52,1135,20566,20.4545
SB3 DQN,52,1136,20580,20.4545
SB3 DQN,52,1137,20580,20.4545
SB3 DQN,52,1138,20580,20.4545
SB3 DQN,52,1139,20678,20.4545
SB3 DQN,52,1140,20706,20.4545
SB3 DQN,52,1141,20762,20.4545
SB3 DQN,52,1142,20804,20.5739
SB3 DQN,52,1143,20818,20.5399
SB3 DQN,52,1144,20846,12.2727
SB3 DQN,52,1145,20860,20.4545
SB3 DQN,52,1146,20874,20.4545
SB3 DQN,52,1147,20902,20.4545
SB3 DQN,52,1148,20930,20.4545
SB3 DQN,52,1149,20986,20.5399
SB3 DQN,52,1150,20986,20.5399
SB3 DQN,52,1151,21000,20.4545
SB3 DQN,52,1152,21000,20.4545
SB3 DQN,52,1153,21098,20.4545
SB3 DQN,52,1154,21126,20.4545
SB3 DQN,52,1155,21182,20.5716
SB3 DQN,52,1156,21224,20.4545
SB3 DQN,52,1157,21238,20.4545
SB3 DQN,52,1158,21266,20.4545
SB3 DQN,52,1159,21280,20.4545
SB3 DQN,52,1160,21294,20.4545
SB3 DQN,52,1161,21322,20.4545
SB3 DQN,52,1162,21350,20.4545
SB3 DQN,52,1163,21406,20.4545
SB3 DQN,52,1164,21406,20.4545
SB3 DQN,52,1165,21420,20.4545
SB3 DQN,52,1166,21420,20.4545
SB3 DQN,52,1167,21518,20.5399
SB3 DQN,52,1168,21546,20.4545
SB3 DQN,52,1169,21602,20.4545
SB3 DQN,52,1170,21644,20.4545
SB3 DQN,52,1171,21658,20.4545
SB3 DQN,52,1172,21686,20.4545
SB3 DQN,52,1173,21700,20.4545
SB3 DQN,52,1174,21714,20.4545
SB3 DQN,52,1175,21742,20.4545
SB3 DQN,52,1176,21770,20.5399
SB3 DQN,52,1177,21826,20.6592
SB3 DQN,52,1178,21826,20.6910
SB3 DQN,52,1179,21840,20.6909
SB3 DQN,52,1180,21840,20.8862
SB3 DQN,52,1181,21938,20.4545
SB3 DQN,52,1182,21966,20.5399
SB3 DQN,52,1183,22022,20.5399
SB3 DQN,52,1184,22064,20.4545
SB3 DQN,52,1185,22078,20.4545
SB3 DQN,52,1186,22106,20.4545
SB3 DQN,52,1187,22120,20.6252
SB3 DQN,52,1188,22134,20.5739
SB3 DQN,52,1189,22162,20.5399
SB3 DQN,52,1190,22190,20.4545
SB3 DQN,52,1191,22246,20.4545
SB3 DQN,52,1192,22246,20.4545
SB3 DQN,52,1193,22260,20.4545
SB3 DQN,52,1194,22260,20.5401
SB3 DQN,52,1195,22358,20.5399
SB3 DQN,52,1196,22386,20.5399
SB3 DQN,52,1197,22442,20.6252
SB3 DQN,52,1198,22484,20.5399
SB3 DQN,52,1199,22498,20.5399
SB3 DQN,52,1200,22526,20.4545
SB3 DQN,52,1201,22540,20.6252
SB3 DQN,52,1202,22554,20.6252
SB3 DQN,52,1203,22582,20.5399
SB3 DQN,52,1204,22610,20.4545
SB3 DQN,52,1205,22666,20.6570
SB3 DQN,52,1206,22666,20.4545
SB3 DQN,52,1207,22680,20.5399
SB3 DQN,52,1208,22680,20.4545
SB3 DQN,52,1209,22778,20.5399
SB3 DQN,52,1210,22806,20.4545
SB3 DQN,52,1211,22862,20.4545
SB3 DQN,52,1212,22904,20.4545
SB3 DQN,52,1213,22918,20.5399
SB3 DQN,52,1214,22946,20.4545
SB3 DQN,52,1215,22960,20.4545
SB3 DQN,52,1216,22974,20.5399
SB3 DQN,52,1217,23002,20.5399
SB3 DQN,52,1218,23030,20.4545
SB3 DQN,52,1219,23086,20.4545
SB3 DQN,52,1220,23086,20.4545
SB3 DQN,52,1221,23100,20.4545
SB3 DQN,52,1222,23100,20.4545
SB3 DQN,52,1223,23198,20.5399
SB3 DQN,52,1224,23226,20.5399
SB3 DQN,52,1225,23282,20.5401
SB3 DQN,52,1226,23324,20.5739
SB3 DQN,52,1227,23338,20.5399
SB3 DQN,52,1228,23366,20.4545
SB3 DQN,52,1229,23380,20.4545
SB3 DQN,52,1230,23394,20.4545
SB3 DQN,52,1231,23422,20.5399
SB3 DQN,52,1232,23450,20.4545
SB3 DQN,52,1233,23506,20.4545
SB3 DQN,52,1234,23506,20.4545
SB3 DQN,52,1235,23520,20.4545
SB3 DQN,52,1236,23520,20.4545
SB3 DQN,52,1237,23618,20.4545
SB3 DQN,52,1238,23646,20.4545
SB3 DQN,52,1239,23702,20.5739
SB3 DQN,52,1240,23744,20.4545
SB3 DQN,52,1241,23758,20.4545
SB3 DQN,52,1242,23786,20.4545
SB3 DQN,52,1243,23800,20.4545
SB3 DQN,52,1244,23814,20.4545
SB3 DQN,52,1245,23842,20.4545
SB3 DQN,52,1246,23870,20.4545
SB3 DQN,52,1247,23926,20.4545
SB3 DQN,52,1248,23926,20.4545
SB3 DQN,52,1249,23940,20.4545
SB3 DQN,52,1250,23940,20.4545
SB3 DQN,52,1251,24038,20.4545
SB3 DQN,52,1252,24066,20.4545
SB3 DQN,52,1253,24122,20.4545
SB3 DQN,52,1254,24164,20.5399
SB3 DQN,52,1255,24178,20.4545
SB3 DQN,52,1256,24206,20.5399
SB3 DQN,52,1257,24220,20.4545
SB3 DQN,52,1258,24234,20.4545
SB3 DQN,52,1259,24262,20.4545
SB3 DQN,52,1260,24290,20.4545
SB3 DQN,52,1261,24346,20.4545
SB3 DQN,52,1262,24346,20.4545
SB3 DQN,52,1263,24360,20.5399
SB3 DQN,52,1264,24360,20.4545
SB3 DQN,52,1265,24458,20.4545
SB3 DQN,52,1266,24486,20.4545
SB3 DQN,52,1267,24542,20.5739
SB3 DQN,52,1268,24584,20.4545
SB3 DQN,52,1269,24598,20.4545
SB3 DQN,52,1270,24626,20.4545
SB3 DQN,52,1271,24640,20.4545
SB3 DQN,52,1272,24654,20.4545
SB3 DQN,52,1273,24682,20.4545
SB3 DQN,52,1274,24710,20.4545
SB3 DQN,52,1275,24766,20.4545
SB3 DQN,52,1276,24766,20.4545
SB3 DQN,52,1277,24780,20.4545
SB3 DQN,52,1278,24780,20.4545
SB3 DQN,52,1279,24878,20.6932
SB3 DQN,52,1280,24906,20.4545
SB3 DQN,52,1281,24962,20.4545
SB3 DQN,52,1282,25004,20.4545
SB3 DQN,52,1283,25004,10.2273
SB3 DQN,52,1284,25018,20.4545
DQN (ours),53,1,28,1.6000
DQN (ours),53,2,28,1.7216
DQN (ours),53,3,28,1.9602
DQN (ours),53,4,42,2.7943
DQN (ours),53,5,42,2.4771
DQN (ours),53,6,56,3.9572
DQN (ours),53,7,84,5.1985
DQN (ours),53,8,84,4.5276
DQN (ours),53,9,98,5.0091
DQN (ours),53,10,112,6.5388
DQN (ours),53,11,140,8.2068
DQN (ours),53,12,210,11.3586
DQN (ours),53,13,224,6.0056
DQN (ours),53,14,238,5.8081
DQN (ours),53,15,252,12.8304
DQN (ours),53,16,266,11.3604
DQN (ours),53,17,280,9.8869
DQN (ours),53,18,294,7.4610
DQN (ours),53,19,294,12.3754
DQN (ours),53,20,294,2.7595
DQN (ours),53,21,308,12.7752
DQN (ours),53,22,322,3.6800
DQN (ours),53,23,322,17.4219
DQN (ours),53,24,322,2.6041
DQN (ours),53,25,336,1.3636
DQN (ours),53,26,350,16.5420
DQN (ours),53,27,350,3.0474
DQN (ours),53,28,350,17.4956
DQN (ours),53,29,378,4.7904
DQN (ours),53,30,378,2.5634
DQN (ours),53,31,378,4.7887
DQN (ours),53,32,406,23.1542
DQN (ours),53,33,406,3.2045
DQN (ours),53,34,420,11.5197
DQN (ours),53,35,420,5.6523
DQN (ours),53,36,434,2.5263
DQN (ours),53,37,434,4.3944
DQN (ours),53,38,462,21.8447
DQN (ours),53,39,462,3.8560
DQN (ours),53,40,476,12.5887
DQN (ours),53,41,490,7.7611
DQN (ours),53,42,490,11.7904
DQN (ours),53,43,518,1.4807
DQN (ours),53,44,518,6.2557
DQN (ours),53,45,532,6.0515
DQN (ours),53,46,532,5.2499
DQN (ours),53,47,574,12.6170
DQN (ours),53,48,574,13.4532
DQN (ours),53,49,574,8.7923
DQN (ours),53,50,602,7.9589
DQN (ours),53,51,602,9.3609
DQN (ours),53,52,602,7.0821
DQN (ours),53,53,616,1.7672
DQN (ours),53,54,616,8.0726
DQN (ours),53,55,630,5.6402
DQN (ours),53,56,630,7.2062
DQN (ours),53,57,658,1.9584
DQN (ours),53,58,658,2.7573
DQN (ours),53,59,658,7.9932
DQN (ours),53,60,658,8.1548
DQN (ours),53,61,714,3.6081
DQN (ours),53,62,714,4.5912
DQN (ours),53,63,714,5.8531
DQN (ours),53,64,756,1.5982
DQN (ours),53,65,756,5.5592
DQN (ours),53,66,798,1.7672
DQN (ours),53,67,826,12.1025
DQN (ours),53,68,826,21.1528
DQN (ours),53,69,826,21.9220
DQN (ours),53,70,840,8.9849
DQN (ours),53,71,868,3.3980
DQN (ours),53,72,882,8.9606
DQN (ours),53,73,910,18.3557
DQN (ours),53,74,924,19.1333
DQN (ours),53,75,924,2.4012
DQN (ours),53,76,952,12.0785
DQN (ours),53,77,952,6.0818
DQN (ours),53,78,952,1.9584
DQN (ours),53,79,994,1.6023
DQN (ours),53,80,994,3.5659
DQN (ours),53,81,994,22.7710
DQN (ours),53,82,1008,10.2794
DQN (ours),53,83,1022,5.9894
DQN (ours),53,84,1022,3.2023
DQN (ours),53,85,1022,21.5267
DQN (ours),53,86,1022,18.3166
DQN (ours),53,87,1022,14.7525
DQN (ours),53,88,1050,10.7788
DQN (ours),53,89,1064,11.4043
DQN (ours),53,90,1078,20.9781
DQN (ours),53,91,1106,7.1942
DQN (ours),53,92,1106,14.9021
DQN (ours),53,93,1148,7.9572
DQN (ours),53,94,1176,3.5989
DQN (ours),53,95,1176,6.7602
DQN (ours),53,96,1190,12.7530
DQN (ours),53,97,1204,14.4884
DQN (ours),53,98,1218,7.9994
DQN (ours),53,99,1218,1.8555
DQN (ours),53,100,1218,11.5572
DQN (ours),53,101,1246,6.8045
DQN (ours),53,102,1274,5.9522
DQN (ours),53,103,1288,3.5932
DQN (ours),53,104,1288,3.8993
DQN (ours),53,105,1316,13.7217
DQN (ours),53,106,1330,5.6035
DQN (ours),53,107,1330,15.0784
DQN (ours),53,108,1330,5.2095
DQN (ours),53,109,1344,2.9592
DQN (ours),53,110,1358,18.0908
DQN (ours),53,111,1414,10.0803
DQN (ours),53,112,1428,4.9590
DQN (ours),53,113,1428,21.6484
DQN (ours),53,114,1442,5.7861
DQN (ours),53,115,1442,21.6558
DQN (ours),53,116,1456,6.4894
DQN (ours),53,117,1456,10.8833
DQN (ours),53,118,1470,22.7464
DQN (ours),53,119,1484,2.7212
DQN (ours),53,120,1484,18.3543
DQN (ours),53,121,1498,1.7672
DQN (ours),53,122,1526,19.5561
DQN (ours),53,123,1526,2.4034
DQN (ours),53,124,1540,13.4323
DQN (ours),53,125,1554,6.0068
DQN (ours),53,126,1554,13.9937
DQN (ours),53,127,1582,4.4207
DQN (ours),53,128,1582,11.6889
DQN (ours),53,129,1596,7.9634
DQN (ours),53,130,1624,16.1377
DQN (ours),53,131,1624,0.9851
DQN (ours),53,132,1638,4.5976
DQN (ours),53,133,1638,7.0743
DQN (ours),53,134,1652,5.8104
DQN (ours),53,135,1666,4.7585
DQN (ours),53,136,1680,14.9282
DQN (ours),53,137,1680,0.9660
DQN (ours),53,138,1722,4.9590
DQN (ours),53,139,1722,15.4285
DQN (ours),53,140,1722,1.9602
DQN (ours),53,141,1750,1.0019
DQN (ours),53,142,1778,4.8024
DQN (ours),53,143,1792,17.9019
DQN (ours),53,144,1792,7.2486
DQN (ours),53,145,1806,9.9260
DQN (ours),53,146,1820,10.1724
DQN (ours),53,147,1834,18.8732
DQN (ours),53,148,1834,6.5530
DQN (ours),53,149,1862,17.3585
DQN (ours),53,150,1862,15.8102
DQN (ours),53,151,1876,1.9584
DQN (ours),53,152,1904,1.6482
DQN (ours),53,153,1904,5.8831
DQN (ours),53,154,1918,23.5492
DQN (ours),53,155,1918,23.1336
DQN (ours),53,156,1946,5.7683
DQN (ours),53,157,1960,11.7525
DQN (ours),53,158,1974,15.7485
DQN (ours),53,159,2002,7.2013
DQN (ours),53,160,2016,19.5020
DQN (ours),53,161,2030,12.4979
DQN (ours),53,162,2044,4.5976
DQN (ours),53,163,2044,14.8614
