agent,seed,episode,timestep,reward
SB3 DQN,42,2059,25340,10.9590
SB3 DQN,42,2060,25363,16.8610
SB3 DQN,42,2061,25367,2.9948
SB3 DQN,42,2062,25397,21.0436
SB3 DQN,42,2063,25420,16.6295
SB3 DQN,42,2064,25431,8.1258
SB3 DQN,42,2065,25461,21.2469
SB3 DQN,42,2066,25465,2.9592
SB3 DQN,42,2067,25476,9.5546
SB3 DQN,42,2068,25497,19.1985
SB3 DQN,42,2069,25508,8.0091
SB3 DQN,42,2070,25531,16.6606
SB3 DQN,42,2071,25540,7.9590
SB3 DQN,42,2072,25553,9.6136
SB3 DQN,42,2073,25583,20.6254
SB3 DQN,42,2074,25591,5.1232
SB3 DQN,42,2075,25598,5.6466
SB3 DQN,42,2076,25604,4.6476
SB3 DQN,42,2077,25619,13.1542
SB3 DQN,42,2078,25649,22.8387
SB3 DQN,42,2079,25672,16.9464
SB3 DQN,42,2080,25682,7.3405
SB3 DQN,42,2081,25693,8.1307
SB3 DQN,42,2082,25708,12.7940
SB3 DQN,42,2083,25734,20.8170
SB3 DQN,42,2084,25764,28.1656
SB3 DQN,42,2085,25794,20.4545
SB3 DQN,42,2086,25810,14.5572
SB3 DQN,42,2087,25819,7.7906
SB3 DQN,42,2088,25849,20.6883
SB3 DQN,42,2089,25874,19.2122
SB3 DQN,42,2090,25877,2.1235
SB3 DQN,42,2091,25890,9.3273
SB3 DQN,42,2092,25920,20.4545
SB3 DQN,42,2093,25927,5.1099
SB3 DQN,42,2094,25952,19.2200
SB3 DQN,42,2095,25982,21.0056
SB3 DQN,42,2096,26012,20.4545
SB3 DQN,42,2097,26042,20.4545
SB3 DQN,42,2098,26066,18.2248
SB3 DQN,42,2099,26096,26.1242
SB3 DQN,42,2100,26126,20.4545
SB3 DQN,42,2101,26156,25.8857
SB3 DQN,42,2102,26186,20.4545
SB3 DQN,42,2103,26204,16.1550
SB3 DQN,42,2104,26212,5.9567
SB3 DQN,42,2105,26242,20.4545
SB3 DQN,42,2106,26264,18.2053
SB3 DQN,42,2107,26271,5.9529
SB3 DQN,42,2108,26278,5.9590
SB3 DQN,42,2109,26308,20.6252
SB3 DQN,42,2110,26332,19.8944
SB3 DQN,42,2111,26362,22.7530
SB3 DQN,42,2112,26370,6.9532
SB3 DQN,42,2113,26384,8.8636
SB3 DQN,42,2114,26414,22.0828
SB3 DQN,42,2115,26425,8.8852
SB3 DQN,42,2116,26431,4.3561
SB3 DQN,42,2117,26461,23.2281
SB3 DQN,42,2118,26491,20.4545
SB3 DQN,42,2119,26521,21.8454
SB3 DQN,42,2120,26551,22.2395
SB3 DQN,42,2121,26560,5.6909
SB3 DQN,42,2122,26590,20.4545
SB3 DQN,42,2123,26620,20.5716
SB3 DQN,42,2124,26650,23.0281
SB3 DQN,42,2125,26680,20.5716
SB3 DQN,42,2126,26702,15.3440
SB3 DQN,42,2127,26721,15.7653
SB3 DQN,42,2128,26739,15.3606
SB3 DQN,42,2129,26769,20.8050
SB3 DQN,42,2130,26775,4.0057
SB3 DQN,42,2131,26805,21.4091
SB3 DQN,42,2132,26810,3.1997
SB3 DQN,42,2133,26840,22.7145
SB3 DQN,42,2134,26870,20.4545
SB3 DQN,42,2135,26881,8.1283
SB3 DQN,42,2136,26897,15.1234
SB3 DQN,42,2137,26927,20.9243
SB3 DQN,42,2138,26946,15.1660
SB3 DQN,42,2139,26966,18.3510
SB3 DQN,42,2140,26983,15.5453
SB3 DQN,42,2141,26988,3.2001
SB3 DQN,42,2142,27018,21.8841
SB3 DQN,42,2143,27048,21.3659
SB3 DQN,42,2144,27078,21.0463
SB3 DQN,42,2145,27107,23.2646
SB3 DQN,42,2146,27114,5.9590
SB3 DQN,42,2147,27144,20.4545
SB3 DQN,42,2148,27167,20.6000
SB3 DQN,42,2149,27178,7.9999
SB3 DQN,42,2150,27208,20.8590
SB3 DQN,42,2151,27230,17.7238
SB3 DQN,42,2152,27260,20.6932
SB3 DQN,42,2153,27290,20.4545
SB3 DQN,42,2154,27320,21.1682
SB3 DQN,42,2155,27350,20.4545
SB3 DQN,42,2156,27360,8.1224
SB3 DQN,42,2157,27390,21.9717
SB3 DQN,42,2158,27420,20.4545
SB3 DQN,42,2159,27443,19.5651
SB3 DQN,42,2160,27473,20.4545
SB3 DQN,42,2161,27497,22.9572
SB3 DQN,42,2162,27514,12.7760
SB3 DQN,42,2163,27525,9.9532
SB3 DQN,42,2164,27555,21.4042
SB3 DQN,42,2165,27585,20.8076
SB3 DQN,42,2166,27597,8.8125
SB3 DQN,42,2167,27615,15.5586
SB3 DQN,42,2168,27628,11.7540
SB3 DQN,42,2169,27658,20.4545
SB3 DQN,42,2170,27682,18.6204
SB3 DQN,42,2171,27690,6.7641
SB3 DQN,42,2172,27720,24.0341
SB3 DQN,42,2173,27750,20.4545
SB3 DQN,42,2174,27762,8.8103
SB3 DQN,42,2175,27771,6.4091
SB3 DQN,42,2176,27787,11.9047
SB3 DQN,42,2177,27817,21.0436
SB3 DQN,42,2178,27847,20.8076
SB3 DQN,42,2179,27862,13.6766
SB3 DQN,42,2180,27870,6.3576
SB3 DQN,42,2181,27900,20.4545
SB3 DQN,42,2182,27930,20.8909
SB3 DQN,42,2183,27937,5.4575
SB3 DQN,42,2184,27967,21.2876
SB3 DQN,42,2185,27985,15.5647
SB3 DQN,42,2186,27998,10.4493
SB3 DQN,42,2187,28028,20.5399
SB3 DQN,42,2188,28040,8.8103
SB3 DQN,42,2189,28048,5.6009
SB3 DQN,42,2190,28051,1.9584
SB3 DQN,42,2191,28081,21.6062
SB3 DQN,42,2192,28111,21.2488
SB3 DQN,42,2193,28136,21.4459
SB3 DQN,42,2194,28166,20.4545
SB3 DQN,42,2195,28182,12.7715
SB3 DQN,42,2196,28212,20.4545
SB3 DQN,42,2197,28242,25.3727
SB3 DQN,42,2198,28250,6.5220
SB3 DQN,42,2199,28260,8.0840
SB3 DQN,42,2200,28266,4.8512
SB3 DQN,42,2201,28270,2.4592
SB3 DQN,42,2202,28300,24.0168
SB3 DQN,42,2203,28330,21.0463
SB3 DQN,42,2204,28360,20.4545
SB3 DQN,42,2205,28377,13.5727
SB3 DQN,42,2206,28402,23.0473
SB3 DQN,42,2207,28432,22.0008
SB3 DQN,42,2208,28462,21.8800
SB3 DQN,42,2209,28492,20.4545
SB3 DQN,42,2210,28510,13.7771
SB3 DQN,42,2211,28540,20.6909
SB3 DQN,42,2212,28552,7.8172
SB3 DQN,42,2213,28582,20.4545
SB3 DQN,42,2214,28593,9.5572
SB3 DQN,42,2215,28623,20.4545
SB3 DQN,42,2216,28642,15.7557
SB3 DQN,42,2217,28672,20.7737
SB3 DQN,42,2218,28702,20.5716
SB3 DQN,42,2219,28732,20.4545
SB3 DQN,42,2220,28759,19.0374
SB3 DQN,42,2221,28789,22.7855
SB3 DQN,42,2222,28819,20.8978
SB3 DQN,42,2223,28849,20.4545
SB3 DQN,42,2224,28879,21.2816
SB3 DQN,42,2225,28909,23.5603
SB3 DQN,42,2226,28939,20.4545
SB3 DQN,42,2227,28949,7.5974
SB3 DQN,42,2228,28979,20.7737
SB3 DQN,42,2229,28995,12.0893
SB3 DQN,42,2230,29009,12.5546
SB3 DQN,42,2231,29031,14.4035
SB3 DQN,42,2232,29056,20.8555
SB3 DQN,42,2233,29061,3.9572
SB3 DQN,42,2234,29067,4.7923
SB3 DQN,42,2235,29083,13.9625
SB3 DQN,42,2236,29111,21.9886
SB3 DQN,42,2237,29123,10.8530
SB3 DQN,42,2238,29129,5.1958
SB3 DQN,42,2239,29145,14.6454
SB3 DQN,42,2240,29158,11.5613
SB3 DQN,42,2241,29179,14.7160
SB3 DQN,42,2242,29197,16.5527
SB3 DQN,42,2243,29227,22.1250
SB3 DQN,42,2244,29257,20.4545
SB3 DQN,42,2245,29287,21.2898
SB3 DQN,42,2246,29317,20.4545
SB3 DQN,42,2247,29347,25.0581
SB3 DQN,42,2248,29357,7.2054
SB3 DQN,42,2249,29387,21.2440
SB3 DQN,42,2250,29409,16.8163
SB3 DQN,42,2251,29439,20.8940
SB3 DQN,42,2252,29462,20.1283
SB3 DQN,42,2253,29477,13.9966
SB3 DQN,42,2254,29500,18.9693
SB3 DQN,42,2255,29507,4.9261
SB3 DQN,42,2256,29537,20.9296
SB3 DQN,42,2257,29567,21.2898
SB3 DQN,42,2258,29575,5.6535
SB3 DQN,42,2259,29596,16.7697
SB3 DQN,42,2260,29625,23.9010
SB3 DQN,42,2261,29655,21.8534
SB3 DQN,42,2262,29685,21.2439
SB3 DQN,42,2263,29715,20.8125
SB3 DQN,42,2264,29729,10.4073
SB3 DQN,42,2265,29744,12.6727
SB3 DQN,42,2266,29774,20.5399
SB3 DQN,42,2267,29787,10.8803
SB3 DQN,42,2268,29791,2.5642
SB3 DQN,42,2269,29803,10.3549
SB3 DQN,42,2270,29833,26.0892
SB3 DQN,42,2271,29860,19.3519
SB3 DQN,42,2272,29890,20.6883
SB3 DQN,42,2273,29896,4.0772
SB3 DQN,42,2274,29904,6.9590
SB3 DQN,42,2275,29912,5.8034
SB3 DQN,42,2276,29927,11.2115
SB3 DQN,42,2277,29957,21.6137
SB3 DQN,42,2278,29987,26.6032
SB3 DQN,42,2279,30011,18.4648
SB3 DQN,42,2280,30019,5.6080
SB3 DQN,42,2281,30034,12.9598
SB3 DQN,42,2282,30044,8.9590
SB3 DQN,42,2283,30049,3.9590
SB3 DQN,42,2284,30064,14.2735
SB3 DQN,42,2285,30094,24.8255
SB3 DQN,42,2286,30124,20.4545
SB3 DQN,42,2287,30154,20.4545
SB3 DQN,42,2288,30164,8.3549
SB3 DQN,42,2289,30194,23.5844
SB3 DQN,42,2290,30217,20.7269
SB3 DQN,42,2291,30230,11.5564
SB3 DQN,42,2292,30260,26.3750
SB3 DQN,42,2293,30268,6.9205
SB3 DQN,42,2294,30280,10.1536
SB3 DQN,42,2295,30310,21.2488
SB3 DQN,42,2296,30331,16.3784
SB3 DQN,42,2297,30342,8.7239
SB3 DQN,42,2298,30372,20.8909
SB3 DQN,42,2299,30379,4.8046
SB3 DQN,42,2300,30393,10.4125
SB3 DQN,42,2301,30412,15.9047
SB3 DQN,42,2302,30442,20.4545
SB3 DQN,42,2303,30472,22.5976
SB3 DQN,42,2304,30502,20.4545
SB3 DQN,42,2305,30512,7.2027
SB3 DQN,42,2306,30535,19.5704
SB3 DQN,42,2307,30565,20.5716
SB3 DQN,42,2308,30595,20.8125
SB3 DQN,42,2309,30605,7.2102
SB3 DQN,42,2310,30611,4.0057
SB3 DQN,42,2311,30641,20.6570
SB3 DQN,42,2312,30652,8.2522
SB3 DQN,42,2313,30682,20.8077
SB3 DQN,42,2314,30694,8.7981
SB3 DQN,42,2315,30724,20.7705
SB3 DQN,42,2316,30754,20.4545
SB3 DQN,42,2317,30765,8.2143
SB3 DQN,42,2318,30777,10.1179
SB3 DQN,42,2319,30807,20.4545
SB3 DQN,42,2320,30820,9.6114
SB3 DQN,42,2321,30831,8.1687
SB3 DQN,42,2322,30838,5.9590
SB3 DQN,42,2323,30868,20.4545
SB3 DQN,42,2324,30898,21.8841
SB3 DQN,42,2325,30928,20.5716
SB3 DQN,42,2326,30957,22.9757
SB3 DQN,42,2327,30967,8.7579
SB3 DQN,42,2328,30973,4.8746
SB3 DQN,42,2329,31003,20.5739
SB3 DQN,42,2330,31033,21.2898
SB3 DQN,42,2331,31042,6.4091
SB3 DQN,42,2332,31051,6.2567
SB3 DQN,42,2333,31081,21.5221
SB3 DQN,42,2334,31111,20.8840
SB3 DQN,42,2335,31121,8.1587
SB3 DQN,42,2336,31127,4.0057
SB3 DQN,42,2337,31139,8.8076
SB3 DQN,42,2338,31169,20.5739
SB3 DQN,42,2339,31199,20.4545
SB3 DQN,42,2340,31229,21.2898
SB3 DQN,42,2341,31238,7.3602
SB3 DQN,42,2342,31268,20.4545
SB3 DQN,42,2343,31298,24.4103
SB3 DQN,42,2344,31308,8.5590
SB3 DQN,42,2345,31338,26.6938
SB3 DQN,42,2346,31349,10.2671
SB3 DQN,42,2347,31357,6.0576
SB3 DQN,42,2348,31371,11.9969
SB3 DQN,42,2349,31386,11.2118
SB3 DQN,42,2350,31407,16.5692
SB3 DQN,42,2351,31431,17.6605
SB3 DQN,42,2352,31444,11.4000
SB3 DQN,42,2353,31474,21.1200
SB3 DQN,42,2354,31488,12.3602
SB3 DQN,42,2355,31518,21.6455
SB3 DQN,42,2356,31543,23.3549
SB3 DQN,42,2357,31563,15.2597
SB3 DQN,42,2358,31593,20.5739
SB3 DQN,42,2359,31602,6.7648
SB3 DQN,42,2360,31606,2.4489
SB3 DQN,42,2361,31636,22.1967
SB3 DQN,42,2362,31642,3.9963
SB3 DQN,42,2363,31649,5.3551
SB3 DQN,42,2364,31663,12.3491
SB3 DQN,42,2365,31671,6.9590
SB3 DQN,42,2366,31701,20.4545
SB3 DQN,42,2367,31710,6.5691
SB3 DQN,42,2368,31722,10.8512
SB3 DQN,42,2369,31739,15.9572
SB3 DQN,42,2370,31769,20.5716
SB3 DQN,42,2371,31799,21.6397
SB3 DQN,42,2372,31829,20.4545
SB3 DQN,42,2373,31858,23.1822
SB3 DQN,42,2374,31888,20.5716
SB3 DQN,42,2375,31896,5.6057
SB3 DQN,42,2376,31905,6.4069
SB3 DQN,42,2377,31923,13.7711
SB3 DQN,42,2378,31949,19.0720
SB3 DQN,42,2379,31953,2.4012
SB3 DQN,42,2380,31961,5.6020
SB3 DQN,42,2381,31969,6.1243
SB3 DQN,42,2382,31981,9.0773
SB3 DQN,42,2383,32011,20.4545
SB3 DQN,42,2384,32017,4.0008
SB3 DQN,42,2385,32039,17.5882
SB3 DQN,42,2386,32069,20.4545
SB3 DQN,42,2387,32077,5.9875
SB3 DQN,42,2388,32095,15.7282
SB3 DQN,42,2389,32112,10.9091
SB3 DQN,42,2390,32125,9.9716
SB3 DQN,42,2391,32151,20.1358
SB3 DQN,42,2392,32181,24.4294
SB3 DQN,42,2393,32203,20.5442
SB3 DQN,42,2394,32233,20.8076
SB3 DQN,42,2395,32252,14.4205
SB3 DQN,42,2396,32260,5.7175
SB3 DQN,42,2397,32290,20.5716
SB3 DQN,42,2398,32311,16.3456
SB3 DQN,42,2399,32322,8.8561
SB3 DQN,42,2400,32351,23.4991
SB3 DQN,42,2401,32371,15.3409
SB3 DQN,42,2402,32401,23.1942
SB3 DQN,42,2403,32428,19.9919
SB3 DQN,42,2404,32449,17.4024
SB3 DQN,42,2405,32479,20.6883
SB3 DQN,42,2406,32490,8.0595
SB3 DQN,42,2407,32520,20.4545
SB3 DQN,42,2408,32540,16.5651
SB3 DQN,42,2409,32550,8.1203
SB3 DQN,42,2410,32578,18.6477
SB3 DQN,42,2411,32591,9.6002
SB3 DQN,42,2412,32599,5.6009
SB3 DQN,42,2413,32621,16.8194
SB3 DQN,42,2414,32631,7.9608
SB3 DQN,42,2415,32651,18.5564
SB3 DQN,42,2416,32681,20.8050
SB3 DQN,42,2417,32687,3.7604
SB3 DQN,42,2418,32698,8.2880
SB3 DQN,42,2419,32728,20.7387
SB3 DQN,42,2420,32758,20.8076
SB3 DQN,42,2421,32764,4.0008
SB3 DQN,42,2422,32794,20.4545
SB3 DQN,42,2423,32824,20.5716
SB3 DQN,42,2424,32848,21.4096
SB3 DQN,42,2425,32861,11.4080
SB3 DQN,42,2426,32891,21.1295
SB3 DQN,42,2427,32894,1.6023
SB3 DQN,42,2428,32924,21.6429
SB3 DQN,42,2429,32930,4.0538
SB3 DQN,42,2430,32933,1.5974
SB3 DQN,42,2431,32936,1.5982
SB3 DQN,42,2432,32951,11.5738
SB3 DQN,42,2433,32981,20.5716
SB3 DQN,42,2434,33011,20.4545
SB3 DQN,42,2435,33018,4.8068
SB3 DQN,42,2436,33026,5.6057
SB3 DQN,42,2437,33040,10.4125
SB3 DQN,42,2438,33054,12.3231
SB3 DQN,42,2439,33066,10.9529
SB3 DQN,42,2440,33096,22.4298
SB3 DQN,42,2441,33109,10.8039
SB3 DQN,42,2442,33119,7.9625
SB3 DQN,42,2443,33130,8.5253
SB3 DQN,42,2444,33160,20.9318
SB3 DQN,42,2445,33190,20.5399
SB3 DQN,42,2446,33208,16.6788
SB3 DQN,42,2447,33238,20.6571
SB3 DQN,42,2448,33259,14.3500
SB3 DQN,42,2449,33289,25.0546
SB3 DQN,42,2450,33309,15.7774
SB3 DQN,42,2451,33339,20.4545
SB3 DQN,42,2452,33369,20.4545
SB3 DQN,42,2453,33374,3.2045
SB3 DQN,42,2454,33404,20.9751
SB3 DQN,42,2455,33434,22.1250
SB3 DQN,42,2456,33456,15.4598
SB3 DQN,42,2457,33464,6.5591
SB3 DQN,42,2458,33494,22.8409
SB3 DQN,42,2459,33518,19.7737
SB3 DQN,42,2460,33529,9.7579
SB3 DQN,42,2461,33545,11.1818
SB3 DQN,42,2462,33558,10.3691
SB3 DQN,42,2463,33588,20.6883
SB3 DQN,42,2464,33618,20.5399
SB3 DQN,42,2465,33648,20.4545
SB3 DQN,42,2466,33663,13.4575
SB3 DQN,42,2467,33693,20.4545
SB3 DQN,42,2468,33701,5.9584
SB3 DQN,42,2469,33714,9.7674
SB3 DQN,42,2470,33732,14.1729
SB3 DQN,42,2471,33762,23.6340
SB3 DQN,42,2472,33792,20.4545
SB3 DQN,42,2473,33799,5.9590
SB3 DQN,42,2474,33806,5.7579
SB3 DQN,42,2475,33836,22.2443
SB3 DQN,42,2476,33866,20.4545
SB3 DQN,42,2477,33896,22.1164
SB3 DQN,42,2478,33926,20.5716
SB3 DQN,42,2479,33944,16.7925
SB3 DQN,42,2480,33974,21.1295
SB3 DQN,42,2481,33982,5.5961
SB3 DQN,42,2482,34012,25.8549
SB3 DQN,42,2483,34042,20.4545
SB3 DQN,42,2484,34072,24.4624
SB3 DQN,42,2485,34102,20.4545
SB3 DQN,42,2486,34132,20.4545
SB3 DQN,42,2487,34162,21.1025
SB3 DQN,42,2488,34176,12.3475
SB3 DQN,42,2489,34196,17.3641
SB3 DQN,42,2490,34203,4.7993
SB3 DQN,42,2491,34233,23.0373
SB3 DQN,42,2492,34263,26.9986
SB3 DQN,42,2493,34293,20.6883
SB3 DQN,42,2494,34307,10.7652
SB3 DQN,42,2495,34337,20.5716
SB3 DQN,42,2496,34353,12.0095
SB3 DQN,42,2497,34363,7.2054
SB3 DQN,42,2498,34393,22.3085
SB3 DQN,42,2499,34400,5.3586
SB3 DQN,42,2500,34408,6.6731
SB3 DQN,42,2501,34438,20.5716
SB3 DQN,42,2502,34461,17.1853
SB3 DQN,42,2503,34474,9.6591
SB3 DQN,42,2504,34494,18.7883
SB3 DQN,42,2505,34523,20.1593
SB3 DQN,42,2506,34527,3.2772
SB3 DQN,42,2507,34542,11.2137
SB3 DQN,42,2508,34572,20.6883
SB3 DQN,42,2509,34602,20.8050
SB3 DQN,42,2510,34618,12.0103
SB3 DQN,42,2511,34648,21.7975
SB3 DQN,42,2512,34678,20.4545
SB3 DQN,42,2513,34700,14.3182
SB3 DQN,42,2514,34707,4.7979
SB3 DQN,42,2515,34724,15.3478
SB3 DQN,42,2516,34754,20.4545
SB3 DQN,42,2517,34772,14.6090
SB3 DQN,42,2518,34780,7.1234
SB3 DQN,42,2519,34794,12.9572
SB3 DQN,42,2520,34824,21.5235
SB3 DQN,42,2521,34854,21.1295
SB3 DQN,42,2522,34860,4.0057
SB3 DQN,42,2523,34878,13.6118
SB3 DQN,42,2524,34890,8.8125
SB3 DQN,42,2525,34895,3.1953
SB3 DQN,42,2526,34925,20.6883
SB3 DQN,42,2527,34955,22.3614
SB3 DQN,42,2528,34985,21.7998
SB3 DQN,42,2529,34993,7.1976
SB3 DQN,42,2530,35004,10.2732
SB3 DQN,42,2531,35034,21.1374
SB3 DQN,42,2532,35044,8.5564
SB3 DQN,42,2533,35056,10.1887
SB3 DQN,42,2534,35061,3.1960
SB3 DQN,42,2535,35074,9.6061
SB3 DQN,42,2536,35104,20.6932
SB3 DQN,42,2537,35134,20.5716
SB3 DQN,42,2538,35149,13.4470
SB3 DQN,42,2539,35179,20.4545
SB3 DQN,42,2540,35209,20.4545
SB3 DQN,42,2541,35239,21.5654
SB3 DQN,42,2542,35249,8.7601
SB3 DQN,42,2543,35266,12.8159
SB3 DQN,42,2544,35296,21.1664
SB3 DQN,42,2545,35314,13.1357
SB3 DQN,42,2546,35327,12.1173
SB3 DQN,42,2547,35357,24.6222
SB3 DQN,42,2548,35387,20.4545
SB3 DQN,42,2549,35417,20.4545
SB3 DQN,42,2550,35447,22.4731
SB3 DQN,42,2551,35477,23.9073
SB3 DQN,42,2552,35507,20.5716
SB3 DQN,42,2553,35537,20.5716
SB3 DQN,42,2554,35567,20.4545
SB3 DQN,42,2555,35584,12.8182
SB3 DQN,42,2556,35614,20.4545
SB3 DQN,42,2557,35644,20.4545
SB3 DQN,42,2558,35651,5.0098
SB3 DQN,42,2559,35681,20.5457
SB3 DQN,42,2560,35686,3.2023
SB3 DQN,42,2561,35704,16.1636
SB3 DQN,42,2562,35734,20.5716
SB3 DQN,42,2563,35757,17.6187
SB3 DQN,42,2564,35787,22.8399
SB3 DQN,42,2565,35817,21.3293
SB3 DQN,42,2566,35847,20.8125
SB3 DQN,42,2567,35861,11.5608
SB3 DQN,42,2568,35891,21.6045
SB3 DQN,42,2569,35921,21.0511
SB3 DQN,42,2570,35942,16.5373
SB3 DQN,42,2571,35962,18.7601
SB3 DQN,42,2572,35969,5.8512
SB3 DQN,42,2573,35999,20.6909
SB3 DQN,42,2574,36003,2.3967
SB3 DQN,42,2575,36025,19.7617
SB3 DQN,42,2576,36055,22.6370
SB3 DQN,42,2577,36085,20.5716
SB3 DQN,42,2578,36089,2.5683
SB3 DQN,42,2579,36095,4.5593
SB3 DQN,42,2580,36125,23.3591
SB3 DQN,42,2581,36137,9.7648
SB3 DQN,42,2582,36151,13.0522
SB3 DQN,42,2583,36176,23.7611
SB3 DQN,42,2584,36206,21.8368
SB3 DQN,42,2585,36227,15.3811
SB3 DQN,42,2586,36257,22.0008
SB3 DQN,42,2587,36287,20.4545
SB3 DQN,42,2588,36308,19.7579
SB3 DQN,42,2589,36338,23.3448
SB3 DQN,42,2590,36368,22.1228
SB3 DQN,42,2591,36398,20.4545
SB3 DQN,42,2592,36413,13.7601
SB3 DQN,42,2593,36443,20.4545
SB3 DQN,42,2594,36473,20.4545
SB3 DQN,42,2595,36486,9.7734
SB3 DQN,42,2596,36516,21.7622
SB3 DQN,42,2597,36525,6.4009
SB3 DQN,42,2598,36531,4.7602
SB3 DQN,42,2599,36545,12.9590
SB3 DQN,42,2600,36575,21.8788
SB3 DQN,42,2601,36601,20.7762
SB3 DQN,42,2602,36631,20.4545
SB3 DQN,42,2603,36653,16.6430
SB3 DQN,42,2604,36660,5.2800
SB3 DQN,42,2605,36668,6.5595
SB3 DQN,42,2606,36698,22.3756
SB3 DQN,42,2607,36707,6.7555
SB3 DQN,42,2608,36726,17.3496
SB3 DQN,42,2609,36747,19.5525
SB3 DQN,42,2610,36777,20.4545
SB3 DQN,42,2611,36807,20.5716
SB3 DQN,42,2612,36837,21.0463
SB3 DQN,42,2613,36846,6.4005
SB3 DQN,42,2614,36876,21.6429
SB3 DQN,42,2615,36898,14.4375
SB3 DQN,42,2616,36911,11.9590
SB3 DQN,42,2617,36923,10.5613
SB3 DQN,42,2618,36953,20.5716
SB3 DQN,42,2619,36983,20.8076
SB3 DQN,42,2620,36996,11.7521
SB3 DQN,42,2621,37026,26.7715
SB3 DQN,42,2622,37036,8.9590
SB3 DQN,42,2623,37066,21.4091
SB3 DQN,42,2624,37087,15.3597
SB3 DQN,42,2625,37101,12.7222
SB3 DQN,42,2626,37131,21.6429
SB3 DQN,42,2627,37161,25.9645
SB3 DQN,42,2628,37178,14.3274
SB3 DQN,42,2629,37208,20.4545
SB3 DQN,42,2630,37238,20.6570
SB3 DQN,42,2631,37253,13.5564
SB3 DQN,42,2632,37257,2.9574
SB3 DQN,42,2633,37263,4.0016
SB3 DQN,42,2634,37293,20.7503
SB3 DQN,42,2635,37323,21.1674
SB3 DQN,42,2636,37353,24.8225
SB3 DQN,42,2637,37383,20.8076
SB3 DQN,42,2638,37393,6.1364
SB3 DQN,42,2639,37423,28.9339
SB3 DQN,42,2640,37453,20.8076
SB3 DQN,42,2641,37470,13.4654
SB3 DQN,42,2642,37500,20.6883
SB3 DQN,42,2643,37507,5.1648
SB3 DQN,42,2644,37537,22.3554
SB3 DQN,42,2645,37567,22.0523
SB3 DQN,42,2646,37574,4.8046
SB3 DQN,42,2647,37590,13.0852
SB3 DQN,42,2648,37599,7.3579
SB3 DQN,42,2649,37629,20.4545
SB3 DQN,42,2650,37659,25.5791
SB3 DQN,42,2651,37679,18.0721
SB3 DQN,42,2652,37689,7.2027
SB3 DQN,42,2653,37701,8.8607
SB3 DQN,42,2654,37731,20.8050
SB3 DQN,42,2655,37739,4.7727
SB3 DQN,42,2656,37757,13.1466
SB3 DQN,42,2657,37770,9.6061
SB3 DQN,42,2658,37800,22.7128
SB3 DQN,42,2659,37824,22.5493
SB3 DQN,42,2660,37854,23.2165
SB3 DQN,42,2661,37884,21.9966
SB3 DQN,42,2662,37898,12.1613
SB3 DQN,42,2663,37928,20.4545
SB3 DQN,42,2664,37932,2.3975
SB3 DQN,42,2665,37948,12.0122
SB3 DQN,42,2666,37978,24.7175
SB3 DQN,42,2667,37992,11.9647
SB3 DQN,42,2668,38007,12.1569
SB3 DQN,42,2669,38037,20.4545
SB3 DQN,42,2670,38053,12.9704
SB3 DQN,42,2671,38083,21.1995
SB3 DQN,42,2672,38113,20.5399
SB3 DQN,42,2673,38121,6.6731
SB3 DQN,42,2674,38127,4.1657
SB3 DQN,42,2675,38148,20.1173
SB3 DQN,42,2676,38160,8.8076
SB3 DQN,42,2677,38185,20.9690
SB3 DQN,42,2678,38194,7.9590
SB3 DQN,42,2679,38200,4.9954
SB3 DQN,42,2680,38230,20.5716
SB3 DQN,42,2681,38245,13.7579
SB3 DQN,42,2682,38275,20.7737
SB3 DQN,42,2683,38282,4.7662
SB3 DQN,42,2684,38293,9.6541
SB3 DQN,42,2685,38306,12.2735
SB3 DQN,42,2686,38336,22.7192
SB3 DQN,42,2687,38342,3.9990
SB3 DQN,42,2688,38348,4.7580
SB3 DQN,42,2689,38362,12.3602
SB3 DQN,42,2690,38392,20.4545
SB3 DQN,42,2691,38414,18.2098
SB3 DQN,42,2692,38444,21.1682
SB3 DQN,42,2693,38466,18.1700
SB3 DQN,42,2694,38480,11.1307
SB3 DQN,42,2695,38510,20.5399
SB3 DQN,42,2696,38513,1.7167
SB3 DQN,42,2697,38543,23.1103
SB3 DQN,42,2698,38573,21.0050
SB3 DQN,42,2699,38598,19.3368
SB3 DQN,42,2700,38628,20.8050
SB3 DQN,42,2701,38651,20.3892
SB3 DQN,42,2702,38658,5.9590
SB3 DQN,42,2703,38688,20.4545
SB3 DQN,42,2704,38704,12.1797
SB3 DQN,42,2705,38727,19.2931
SB3 DQN,42,2706,38746,18.1200
SB3 DQN,42,2707,38776,21.2488
SB3 DQN,42,2708,38806,20.4545
SB3 DQN,42,2709,38836,20.6891
SB3 DQN,42,2710,38847,8.0065
SB3 DQN,42,2711,38866,16.3659
SB3 DQN,42,2712,38893,21.3442
SB3 DQN,42,2713,38913,16.0865
SB3 DQN,42,2714,38930,12.8107
SB3 DQN,42,2715,38937,4.8068
SB3 DQN,42,2716,38954,12.8133
SB3 DQN,42,2717,38984,20.8103
SB3 DQN,42,2718,38991,5.4062
SB3 DQN,42,2719,39009,16.4061
SB3 DQN,42,2720,39023,11.2604
SB3 DQN,42,2721,39052,24.2790
SB3 DQN,42,2722,39072,14.6980
SB3 DQN,42,2723,39102,20.4545
